FID,set
F0559,train
F0901,train
F0102,train
F0566,train
F0592,train
F0798,train
F0906,train
F0308,train
F0595,train
F0561,train
F0337,train
F0105,train
F0301,train
F0765,train
F0339,train
F0937,train
F0550,train
F0796,train
F0504,train
F0194,train
F0963,train
F0997,train
F0355,train
F0503,train
F0964,train
F0535,train
F0738,train
F0364,train
F0156,train
F0532,train
F0955,train
F0936,train
F0338,train
F1013,train
F0551,train
F0763,train
F0307,train
F0135,train
F0909,train
F0569,train
F0132,train
F0300,train
F0764,train
F0556,train
F0790,train
F0560,train
F0104,train
F0391,train
F0157,train
F0365,train
F0701,train
F0954,train
F0168,train
F0362,train
F0150,train
F0998,train
F0739,train
F0354,train
F0166,train
F0730,train
F0192,train
F0965,train
F0991,train
F0195,train
F0737,train
F0353,train
F0708,train
F0810,train
F0013,train
F0221,train
F0645,train
F0477,train
F0817,train
F0642,train
F0821,train
F0680,train
F0210,train
F0228,train
F0673,train
F0687,train
F0415,train
F0618,train
F0886,train
F0288,train
F0076,train
F0412,train
F0881,train
F0875,train
F0888,train
F0286,train
F0424,train
F0272,train
F0843,train
F0629,train
F0047,train
F0423,train
F0611,train
F0844,train
F0827,train
F0229,train
F0686,train
F0672,train
F0216,train
F0818,train
F0024,train
F0478,train
F0023,train
F0447,train
F0816,train
F0688,train
F0471,train
F0829,train
F0015,train
F0227,train
F0449,train
F0811,train
F0482,train
F0012,train
F0476,train
F0280,train
F0046,train
F0274,train
F0610,train
F0079,train
F0845,train
F0425,train
F0273,train
F0889,train
F0842,train
F0077,train
F0413,train
F0048,train
F0874,train
F0880,train
F0084,train
F0070,train
F0242,train
F0289,train
F0887,train
F0851,train
F0294,train
F0260,train
F0052,train
F0604,train
F0856,train
F0869,train
F0267,train
F0293,train
F0860,train
F0894,train
F0251,train
F0635,train
F0097,train
F0867,train
F0269,train
F0090,train
F0256,train
F0064,train
F0692,train
F0454,train
F0202,train
F0659,train
F0453,train
F0661,train
F0695,train
F0834,train
F0465,train
F0001,train
F0802,train
F0496,train
F0234,train
F0650,train
F0039,train
F0268,train
F0892,train
F0401,train
F0257,train
F0895,train
F0439,train
F0861,train
F0096,train
F0062,train
F0857,train
F0602,train
F0868,train
F0054,train
F0850,train
F0098,train
F0605,train
F0437,train
F0295,train
F0235,train
F0651,train
F0497,train
F0038,train
F0804,train
F0464,train
F0232,train
F0694,train
F0036,train
F0009,train
F0835,train
F0031,train
F0658,train
F0188,train
F0518,train
F0940,train
F0143,train
F0527,train
F0715,train
F0947,train
F0978,train
F0144,train
F0376,train
F0382,train
F0529,train
F0971,train
F0985,train
F0340,train
F0186,train
F0976,train
F0378,train
F0181,train
F0723,train
F0949,train
F1007,train
F0783,train
F0545,train
F0922,train
F0748,train
F0314,train
F0542,train
F0770,train
F0589,train
F0574,train
F0746,train
F0322,train
F0110,train
F0580,train
F0779,train
F0117,train
F0325,train
F0741,train
F0128,train
F0379,train
F0722,train
F0174,train
F0948,train
F0180,train
F0984,train
F0528,train
F0187,train
F0173,train
F0517,train
F0946,train
F0348,train
F0521,train
F0377,train
F0145,train
F0979,train
F0941,train
F0142,train
F0714,train
F0526,train
F0116,train
F0740,train
F0915,train
F0747,train
F0111,train
F0778,train
F1001,train
F0127,train
F0315,train
F0771,train
F0588,train
F0118,train
F0544,train
F0776,train
F0120,train
F0782,train
F0749,train
F0190,train
F0993,train
F0967,train
F0163,train
F0197,train
F0960,train
F0994,train
F0969,train
F0703,train
F0393,train
F0956,train
F0394,train
F0704,train
F0152,train
F0951,train
F0509,train
F0596,train
F1018,train
F0101,train
F0565,train
F0757,train
F0591,train
F0934,train
F0598,train
F0761,train
F0305,train
F0795,train
F0759,train
F0933,train
F1016,train
F0130,train
F0302,train
F0537,train
F0153,train
F0361,train
F0395,train
F0508,train
F0198,train
F0392,train
F0968,train
F0154,train
F0702,train
F0957,train
F0196,train
F0506,train
F0734,train
F0350,train
F0961,train
F0539,train
F0959,train
F0357,train
F0733,train
F0501,train
F0191,train
F0368,train
F0966,train
F0992,train
F0932,train
F0303,train
F0131,train
F0767,train
F0793,train
F1017,train
F0935,train
F0760,train
F0552,train
F0136,train
F0590,train
F0138,train
F0904,train
F0751,train
F0107,train
F0081,train
F0247,train
F0849,train
F0411,train
F0623,train
F0882,train
F0624,train
F0416,train
F0086,train
F0885,train
F0878,train
F0612,train
F0249,train
F0847,train
F0615,train
F0271,train
F0043,train
F0088,train
F0840,train
F0418,train
F0814,train
F0641,train
F0473,train
F0225,train
F0010,train
F0646,train
F0825,train
F0489,train
F0442,train
F0670,train
F0214,train
F0684,train
F0822,train
F0683,train
F0021,train
F0213,train
F0677,train
F0445,train
F0426,train
F0042,train
F0270,train
F0284,train
F0419,train
F0089,train
F0277,train
F0045,train
F0613,train
F0625,train
F0241,train
F0073,train
F0884,train
F0428,train
F0848,train
F0246,train
F0622,train
F0410,train
F0080,train
F0279,train
F0883,train
F0212,train
F0020,train
F0444,train
F0682,train
F0018,train
F0685,train
F0215,train
F0678,train
F0812,train
F0011,train
F0647,train
F0475,train
F0029,train
F0016,train
F0486,train
F0808,train
F0206,train
F0662,train
F0696,train
F0239,train
F0691,train
F0033,train
F0237,train
F0005,train
F0653,train
F0806,train
F0208,train
F0466,train
F0002,train
F0801,train
F0459,train
F0069,train
F0432,train
F0600,train
F0264,train
F0852,train
F0899,train
F0297,train
F0051,train
F0263,train
F0607,train
F0890,train
F0058,train
F0631,train
F0403,train
F0067,train
F0863,train
F0897,train
F0299,train
F0252,train
F0636,train
F0467,train
F0004,train
F0838,train
F0460,train
F0494,train
F0209,train
F0664,train
F0456,train
F0032,train
F0690,train
F0469,train
F0207,train
F0035,train
F0451,train
F0298,train
F0896,train
F0095,train
F0061,train
F0253,train
F0637,train
F0865,train
F0059,train
F0891,train
F0402,train
F0254,train
F0066,train
F0639,train
F0262,train
F0050,train
F0434,train
F0296,train
F0898,train
F0068,train
F0291,train
F0601,train
F0125,train
F0773,train
F0541,train
F1003,train
F0926,train
F0780,train
F0774,train
F0579,train
F0326,train
F0928,train
F0742,train
F0789,train
F0319,train
F0745,train
F0113,train
F0321,train
F0583,train
F0548,train
F0944,train
F0178,train
F0523,train
F0711,train
F0375,train
F0729,train
F0372,train
F0716,train
F0975,train
F0149,train
F0720,train
F0718,train
F0972,train
F0388,train
F0171,train
F0515,train
F0727,train
F0582,train
F0576,train
F0744,train
F0911,train
F0549,train
F0929,train
F0115,train
F0327,train
